Id,SalePrice
1461,172277.22360849357
1462,168417.59441683043
1463,192727.25381004484
1464,165403.1527606063
1465,269909.3307842779
1466,156980.5087976857
1467,216149.33014694782
1468,197343.6249123992
1469,170454.30763553997
1470,112663.24391625839
1471,147994.84293747312
1472,201543.78485938188
1473,114735.83461775603
1474,191839.21467123376
1475,166054.3006429752
1476,174325.43483163047
1477,161410.53825324596
1478,176984.04954926125
1479,208328.66931174233
1480,193711.33480342975
1481,316357.13244378584
1482,153332.84252302762
1483,193334.89918004425
1484,159921.95324439107
1485,159000.30328346044
1486,221494.15806035922
1487,165816.60289020604
1488,256214.77940276838
1489,202790.37185342796
1490,103231.3999922914
1491,133633.5866817521
1492,116416.08039202193
1493,155997.36935151715
1494,206280.7690780288
1495,251639.91222095455
1496,289495.2511305881
1497,167140.4800570932
1498,183008.8375712019
1499,148427.69908018384
1500,122590.47551600702
1501,166052.0220866187
1502,178568.29330509444
1503,176225.9623139233
1504,159554.21977222493
1505,162076.95462097033
1506,197971.9399594324
1507,236032.6226748141
1508,185675.89440639046
1509,122867.41010162598
1510,125673.21135282287
1511,162305.18171486395
1512,125408.60095310444
1513,121253.12424194918
1514,176383.86745101793
1515,137933.44516263477
1516,162114.79674638042
1517,183444.7784509198
1518,156059.44120999516
1519,286444.08467902767
1520,115492.2652357202
1521,161342.9434081272
1522,114420.69739610508
1523,149576.99345029582
1524,144774.55257769456
1525,195224.11278830832
1526,191825.01772403746
1527,190044.99005663118
1528,178252.88063077364
1529,95295.96435139698
1530,202260.99487166034
1531,165767.43486329686
1532,110495.4016876856
1533,173070.63534332052
1534,134738.97438320596
1535,123840.27450685373
1536,97704.4072623082
1537,75149.06689683844
1538,144059.00392264608
1539,160062.9929035734
1540,81951.1076452689
1541,175582.76072875934
1542,150778.87032300277
1543,227911.38162356563
1544,127878.19154580044
1545,149472.39486393926
1546,207085.46122618826
1547,157592.33743979534
1548,138690.3436915269
1549,115522.4219837017
1550,121161.71449262608
1551,100025.01160871805
1552,127573.09417040358
1553,122533.54160527154
1554,168916.0498305868
1555,187600.24824302588
1556,124244.66612687774
1557,148514.70890166576
1558,125710.71706339293
1559,45212.592916979534
1560,127687.48965847738
1561,146266.86373585972
1562,173903.45755817357
1563,137555.759459363
1564,164058.94231104632
1565,159346.50728984067
1566,260434.02217902846
1567,80696.83757480212
1568,119455.76920515117
1569,107456.42168378751
1570,198633.82684381696
1571,140241.27296479183
1572,158705.93438958752
1573,327408.67688510823
1574,171687.2136588256
1575,239818.077380909
1576,184439.20514577578
1577,160200.21272818552
1578,137493.31685590462
1579,247396.3326129325
1580,170497.1013693739
1581,157410.6702249492
1582,108510.50198563938
1583,159060.0317740728
1584,164536.69978358786
1585,172610.48256926975
1586,72585.04105689662
1587,118320.50068867063
1588,106813.87777456889
1589,118163.19845473964
1590,145489.30183155072
1591,153192.35340311087
1592,198797.55497691155
1593,154866.39626999293
1594,134645.47943005158
1595,140605.08588440582
1596,195064.37743539663
1597,140844.1228640878
1598,210356.5207989947
1599,254592.94588563743
1600,234431.69280729027
1601,85575.46412604964
1602,183468.85220389464
1603,103084.36552939354
1604,234893.0716654826
1605,212246.0830467425
1606,159059.63594711266
1607,99513.39830431876
1608,231235.5260733669
1609,154641.0544079316
1610,123686.06044933488
1611,128615.92231795329
1612,215407.60612933998
1613,178642.3963479384
1614,179151.53398651228
1615,117987.60994443897
1616,78547.79201122375
1617,103057.08546508588
1618,174722.33584845322
1619,189333.24721899035
1620,179679.88947425727
1621,143618.0401750403
1622,238976.4102730887
1623,240432.67949945014
1624,124111.77870311154
1625,127150.26459985072
1626,137439.8130781809
1627,192034.9776244437
1628,309218.85316046624
1629,188788.2866963287
1630,255079.37304088197
1631,164369.0579489082
1632,228774.1699817832
1633,197229.84052273084
1634,170968.16180458735
1635,205070.54352970957
1636,205396.65173982736
1637,203102.6856505027
1638,179936.69299807807
1639,229139.97787447824
1640,147237.13426364498
1641,168561.68397466122
1642,188755.95280113924
1643,153014.78329544683
1644,259677.3593614503
1645,137052.56228168606
1646,272150.47334581334
1647,166517.9272239411
1648,128392.40699433997
1649,164066.82563463046
1650,161408.95377518496
1651,197342.81764114733
1652,149519.2476232776
1653,165863.76512916648
1654,148350.96436551152
1655,133513.9018731471
1656,144026.51128012518
1657,210727.5142688
1658,251819.23809259883
1659,148944.34395033997
1660,212297.79046741023
1661,203894.24720871364
1662,212673.75236521487
1663,182014.76823090986
1664,195272.5684436875
1665,165199.84184524327
1666,217973.23710148162
1667,206768.76400122256
1668,190063.0856177213
1669,310197.3116521281
1670,189951.66247565026
1671,139025.2644585818
1672,212025.81008021385
1673,239900.9053195986
1674,177552.8514136798
1675,156920.06732547277
1676,158967.37690952388
1677,210289.5681809635
1678,190894.0878468726
1679,280213.37957910064
1680,223813.64392915848
1681,240149.20045555267
1682,259816.19369524543
1683,185808.57232479673
1684,141852.40758861857
1685,247074.58185671055
1686,146382.76673764843
1687,270939.0159691756
1688,125651.98016466526
1689,143857.17179235208
1690,187632.49151005392
1691,161639.3719414239
1692,366508.10799189785
1693,128383.49844735126
1694,138690.18607664367
1695,210110.27413219167
1696,129883.45304934586
1697,175932.1983202123
1698,223784.45911050038
1699,265673.6356520062
1700,163026.3197757682
1701,246018.79344574123
1702,135412.6143288571
1703,133139.65772857412
1704,163865.43777431667
1705,260760.85739480008
1706,305110.52209468785
1707,168910.8748002924
1708,161673.4805771609
1709,230083.89907086742
1710,268291.00360479887
1711,158130.92110627494
1712,258381.51650476953
1713,211144.69349960162
1714,175452.33436013176
1715,171099.24016064548
1716,229105.2632509491
1717,206729.92239845273
1718,186797.58518430017
1719,215915.11637893174
1720,142607.4534246214
1721,176828.90627583934
1722,183339.7034690628
1723,141230.5725168364
1724,151877.0503277098
1725,122875.03170197054
1726,176833.31973931586
1727,179481.84013640633
1728,161338.50186039947
1729,127275.92965830519
1730,142089.57117315772
1731,172713.45185800217
1732,161912.21624190238
1733,193069.09495337502
1734,140328.04561706577
1735,126099.88379271381
1736,151070.99474880358
1737,230304.87264806955
1738,170665.71016464694
1739,246787.56905520734
1740,199006.32743508377
1741,218762.71741555753
1742,186264.3932055572
1743,199552.68688002304
1744,271595.4659694971
1745,195227.0240153668
1746,162501.05516111862
1747,188450.57301043507
1748,128498.8055092704
1749,122010.57123398538
1750,127369.84813713086
1751,217451.02863480203
1752,136453.4111218656
1753,138361.31650169668
1754,202383.71000862634
1755,177957.6564718475
1756,137654.24668387437
1757,153120.5384399946
1758,187205.0382875414
1759,165320.80922535373
1760,143315.904056227
1761,134974.98674643174
1762,207196.30322074908
1763,192986.76892556163
1764,135127.29852964552
1765,212278.8699461106
1766,224441.45084471593
1767,220258.17008587945
1768,126643.7640499676
1769,133048.7119530979
1770,229757.95629571984
1771,158730.8031399719
1772,121011.71875446085
1773,122475.92331178646
1774,208934.19493299708
1775,169641.29174340004
1776,164599.06090679305
1777,198127.95690886214
1778,206874.37061411105
1779,195597.19437392766
1780,201289.92622463667
1781,206725.235124353
1782,204867.40532313602
1783,231373.6470422903
1784,118854.77595474917
1785,215612.05168800228
1786,86099.04465088653
1787,208913.8221851025
1788,111485.97929719715
1789,176019.1673231932
1790,84671.05423934554
1791,141586.2381870277
1792,139805.30505261163
1793,176353.6513389423
1794,184856.13854587256
1795,188759.95235857455
1796,216003.11981952804
1797,182017.70231830844
1798,182194.31722395876
1799,160708.8253037163
1800,148736.2356082517
1801,152708.3243605787
1802,95259.25931864892
1803,114163.99456580551
1804,183132.75477482015
1805,122596.05473179472
1806,134167.08603688734
1807,111177.4517987623
1808,158284.71740659457
1809,143103.77495249492
1810,226363.10917437437
1811,142694.89833641454
1812,138220.1327550438
1813,112723.79057545341
1814,87492.84170719965
1815,97821.63488524992
1816,153125.94060868994
1817,123718.60676442829
1818,139875.83995199084
1819,148029.54906918269
1820,130699.96726866216
1821,128810.621508217
1822,145355.45143388616
1823,102693.60971232738
1824,112860.44364813743
1825,181611.461051384
1826,126059.47523637579
1827,146884.68769165935
1828,139046.66601696372
1829,115429.61831709922
1830,150207.0615328704
1831,161081.16285619448
1832,95975.8167771456
1833,102589.6721533923
1834,132721.89313844065
1835,151317.56698381066
1836,101194.1388824999
1837,106298.99991008581
1838,201703.2315986577
